field1,field2,field3,field4,field5
4760,2023-01-13,0.3,24,39
4761,2023-01-14,0.1,19,24
4762,2023-01-15,0.0,13,25
4763,2023-01-16,T,19,35
4764,2023-01-17,T,19,34
4765,2023-01-18,0.0,34,43
4766,2023-01-19,T,29,36
4767,2023-01-20,0.5,31,39
4768,2023-01-21,0.3,30,33
4769,2023-01-22,1.1,32,38
4770,2023-01-23,2.4,31,33
4771,2023-01-24,0.1,30,36
4772,2023-01-25,1.8,27,34
4773,2023-01-26,0.2,29,39
4774,2023-01-27,0.6,25,35
4775,2023-01-28,T,27,41
4776,2023-01-29,T,29,45
4777,2023-01-30,0.9,26,30
4778,2023-01-31,1.7,17,29
4779,2023-02-01,0.0,15,25
4780,2023-02-02,1.3,23,37
4781,2023-02-03,6.0,-7,25
4782,2023-02-04,0.1,-13,27
4783,2023-02-05,0.0,23,45
4784,2023-02-06,T,20,37
4785,2023-02-07,0.0,18,46
4786,2023-02-08,0.0,26,47
4787,2023-02-09,T,25,56
4788,2023-02-10,0.2,33,53
4789,2023-02-11,0.7,23,34
4790,2023-02-12,0.0,21,49
4791,2023-02-13,0.0,22,54
4792,2023-02-14,0.0,30,50
4793,2023-02-15,0.0,37,69
4794,2023-02-16,0.0,42,49
4795,2023-02-17,0.7,22,51
4796,2023-02-18,0.6,18,43
4797,2023-02-19,0.0,24,51
4798,2023-02-20,0.0,28,48
4799,2023-02-21,0.0,23,47
4800,2023-02-22,3.7,30,35
4801,2023-02-23,0.1,29,33
4802,2023-02-24,2.3,15,32
4803,2023-02-25,2.3,10,23
4804,2023-02-26,0.1,13,36
4805,2023-02-27,2.0,19,35
4806,2023-02-28,1.5,29,37
4807,2023-03-01,T,26,38
4808,2023-03-02,T,31,37
4809,2023-03-03,2.2,21,40
4810,2023-03-04,0.5,32,36
4811,2023-03-05,T,32,40
4812,2023-03-06,0.0,28,42
4813,2023-03-07,T,26,34
4814,2023-03-08,T,26,31
4815,2023-03-09,T,23,33
4816,2023-03-10,0.5,20,38
4817,2023-03-11,1.3,24,33
4818,2023-03-12,T,16,39
4819,2023-03-13,0.3,32,40
4820,2023-03-14,7.2,29,32
4821,2023-03-15,0.6,26,36
4822,2023-03-16,0.0,28,49
4823,2023-03-17,0.0,35,49
4824,2023-03-18,0.7,24,42
4825,2023-03-19,0.1,23,33
4826,2023-03-20,0.0,27,50
4827,2023-03-21,0.0,29,56
4828,2023-03-22,0.0,30,60
4829,2023-03-23,0.0,34,56
4830,2023-03-24,0.0,29,46
4831,2023-03-25,T,27,46
4832,2023-03-26,0.0,33,53
4833,2023-03-27,0.0,28,45
4834,2023-03-28,0.0,30,46
4835,2023-03-29,0.3,28,55
4836,2023-03-30,T,24,38
4837,2023-03-31,0.0,24,50
4838,2023-04-01,T,35,73
4839,2023-04-02,T,26,38
4840,2023-04-03,0.0,27,69
4841,2023-04-04,0.0,44,53
4842,2023-04-05,0.0,46,75
4843,2023-04-06,0.0,43,60
4844,2023-04-07,T,30,44
4845,2023-04-08,0.0,26,50
4846,2023-04-09,0.0,27,55
4847,2023-04-10,0.0,31,67
4848,2023-04-11,0.0,37,73
4849,2023-04-12,0.0,51,81
4850,2023-04-13,0.0,61,86
4851,2023-04-14,0.0,51,86
4852,2023-04-15,0.0,52,88
4853,2023-04-16,0.0,58,82
4854,2023-04-17,0.0,40,69
4855,2023-04-18,T,38,46
4856,2023-04-19,T,34,44
4857,2023-04-20,0.0,35,60
4858,2023-04-21,0.0,50,88
4859,2023-04-22,0.0,49,77
4860,2023-04-23,0.0,43,56
4861,2023-04-24,T,39,54
4862,2023-04-25,0.0,36,52
4863,2023-04-26,0.0,36,55
4864,2023-04-27,0.0,34,61
4865,2023-04-28,0.0,42,67
4866,2023-04-29,0.0,44,55
4867,2023-04-30,0.0,45,53
4868,2023-05-01,0.0,41,57
4869,2023-05-02,0.0,41,52
4870,2023-05-03,0.0,40,48
4871,2023-05-04,0.0,42,54
4872,2023-05-05,0.0,43,62
4873,2023-05-06,0.0,40,69
4874,2023-05-07,0.0,42,75
4875,2023-05-08,0.0,46,65
4876,2023-05-09,0.0,41,63
4877,2023-05-10,0.0,39,70
4878,2023-05-11,0.0,44,78
4879,2023-05-12,0.0,56,84
4880,2023-05-13,0.0,51,74
4881,2023-05-14,0.0,44,61
4882,2023-05-15,0.0,38,72
4883,2023-05-16,0.0,47,77
4884,2023-05-17,0.0,36,51
4885,2023-05-18,0.0,31,66
4886,2023-05-19,0.0,54,77
4887,2023-05-20,0.0,51,76
4888,2023-05-21,0.0,53,73
4889,2023-05-22,0.0,47,72
4890,2023-05-23,0.0,48,80
4891,2023-05-24,0.0,44,70
4892,2023-05-25,0.0,37,62
4893,2023-05-26,0.0,40,71
4894,2023-05-27,0.0,43,81
4895,2023-05-28,0.0,49,83
4896,2023-05-29,0.0,50,87
4897,2023-05-30,0.0,60,86
4898,2023-05-31,0.0,58,89
4899,2023-06-01,0.0,58,91
4900,2023-06-02,0.0,61,90
4901,2023-06-03,0.0,56,80
4902,2023-06-04,0.0,44,72
4903,2023-06-05,0.0,49,75
4904,2023-06-06,0.0,54,69
4905,2023-06-07,0.0,50,68
4906,2023-06-08,0.0,53,66
4907,2023-06-09,0.0,51,66
4908,2023-06-10,0.0,50,78
4909,2023-06-11,0.0,54,84
4910,2023-06-12,0.0,59,80
4911,2023-06-13,0.0,57,74
4912,2023-06-14,0.0,56,64
4913,2023-06-15,0.0,57,77
4914,2023-06-16,0.0,58,65
4915,2023-06-17,0.0,56,73
4916,2023-06-18,0.0,59,77
4917,2023-06-19,0.0,53,81
4918,2023-06-20,0.0,60,85
4919,2023-06-21,0.0,58,84
4920,2023-06-22,0.0,56,82
4921,2023-06-23,0.0,68,83
4922,2023-06-24,0.0,67,80
4923,2023-06-25,0.0,64,86
4924,2023-06-26,0.0,66,84
4925,2023-06-27,0.0,63,83
4926,2023-06-28,0.0,60,68
4927,2023-06-29,0.0,58,78
4928,2023-06-30,0.0,58,86
4929,2023-07-01,0.0,71,87
4930,2023-07-02,0.0,69,79
4931,2023-07-03,0.0,69,80
4932,2023-07-04,0.0,67,86
4933,2023-07-05,0.0,67,90
4934,2023-07-06,0.0,66,94
4935,2023-07-07,0.0,67,83
4936,2023-07-08,0.0,62,84
4937,2023-07-09,0.0,66,84
4938,2023-07-10,0.0,64,69
4939,2023-07-11,0.0,65,88
4940,2023-07-12,0.0,67,82
4941,2023-07-13,0.0,65,90
4942,2023-07-14,0.0,63,84
4943,2023-07-15,0.0,64,90
4944,2023-07-16,0.0,68,83
4945,2023-07-17,0.0,67,86
4946,2023-07-18,0.0,67,84
4947,2023-07-19,0.0,61,83
4948,2023-07-20,0.0,57,87
4949,2023-07-21,0.0,64,80
4950,2023-07-22,0.0,61,82
4951,2023-07-23,0.0,59,86
4952,2023-07-24,0.0,63,88
4953,2023-07-25,0.0,62,83
4954,2023-07-26,0.0,65,89
4955,2023-07-27,0.0,71,85
4956,2023-07-28,0.0,71,91
4957,2023-07-29,0.0,59,80
4958,2023-07-30,0.0,59,77
4959,2023-07-31,0.0,59,77
4960,2023-08-01,0.0,55,76
4961,2023-08-02,0.0,52,81
4962,2023-08-03,0.0,65,85
4963,2023-08-04,0.0,66,83
4964,2023-08-05,0.0,61,79
4965,2023-08-06,0.0,55,82
4966,2023-08-07,0.0,66,89
4967,2023-08-08,0.0,66,71
4968,2023-08-09,0.0,64,84
4969,2023-08-10,0.0,63,76
4970,2023-08-11,0.0,61,78
4971,2023-08-12,0.0,59,85
4972,2023-08-13,0.0,65,80
4973,2023-08-14,0.0,64,79
4974,2023-08-15,0.0,66,73
4975,2023-08-16,0.0,64,80
4976,2023-08-17,0.0,61,84
4977,2023-08-18,0.0,59,74
4978,2023-08-19,0.0,59,76
4979,2023-08-20,0.0,57,84
4980,2023-08-21,0.0,61,75
4981,2023-08-22,0.0,55,80
4982,2023-08-23,0.0,60,80
4983,2023-08-24,0.0,65,71
4984,2023-08-25,0.0,68,79
4985,2023-08-26,0.0,64,80
4986,2023-08-27,0.0,59,75
4987,2023-08-28,0.0,54,75
4988,2023-08-29,0.0,65,78
4989,2023-08-30,0.0,58,74
4990,2023-08-31,0.0,50,74
4991,2023-09-01,0.0,50,78
4992,2023-09-02,0.0,54,82
4993,2023-09-03,0.0,64,87
4994,2023-09-04,0.0,69,88
4995,2023-09-05,0.0,68,90
4996,2023-09-06,0.0,67,92
4997,2023-09-07,0.0,69,89
4998,2023-09-08,0.0,67,79
4999,2023-09-09,0.0,63,73
5000,2023-09-10,0.0,66,72
5001,2023-09-11,0.0,60,70
5002,2023-09-12,0.0,58,83
5003,2023-09-13,0.0,58,75
5004,2023-09-14,0.0,52,69
5005,2023-09-15,0.0,47,73
5006,2023-09-16,0.0,49,74
5007,2023-09-17,0.0,54,72
5008,2023-09-18,0.0,56,75
5009,2023-09-19,0.0,50,69
5010,2023-09-20,0.0,47,69
5011,2023-09-21,0.0,45,72
5012,2023-09-22,0.0,45,75
5013,2023-09-23,0.0,52,63
5014,2023-09-24,0.0,54,64
5015,2023-09-25,0.0,55,74
5016,2023-09-26,0.0,49,68
5017,2023-09-27,0.0,42,73
5018,2023-09-28,0.0,44,73
5019,2023-09-29,0.0,57,71
5020,2023-09-30,0.0,51,77
5021,2023-10-01,0.0,55,79
5022,2023-10-02,0.0,55,80
5023,2023-10-03,0.0,58,84
5024,2023-10-04,0.0,57,89
5025,2023-10-05,0.0,59,85
5026,2023-10-06,0.0,65,75
5027,2023-10-07,0.0,49,65
5028,2023-10-08,0.0,49,60
5029,2023-10-09,0.0,49,59
5030,2023-10-10,0.0,47,58
5031,2023-10-11,0.0,49,62
5032,2023-10-12,0.0,43,64
5033,2023-10-13,0.0,42,61
5034,2023-10-14,0.0,45,56
5035,2023-10-15,0.0,45,53
5036,2023-10-16,0.0,49,62
5037,2023-10-17,0.0,47,59
5038,2023-10-18,0.0,46,59
5039,2023-10-19,0.0,41,65
5040,2023-10-20,0.0,56,69
5041,2023-10-21,0.0,47,56
5042,2023-10-22,0.0,42,47
5043,2023-10-23,0.0,40,56
5044,2023-10-24,0.0,40,70
5045,2023-10-25,0.0,56,77
5046,2023-10-26,0.0,59,71
5047,2023-10-27,0.0,58,78
5048,2023-10-28,0.0,45,68
5049,2023-10-29,0.0,44,48
5050,2023-10-30,0.0,39,47
5051,2023-10-31,T,36,44
5052,2023-11-01,0.5,34,40
5053,2023-11-02,T,32,46
5054,2023-11-03,0.0,42,61
5055,2023-11-04,0.0,48,58
5056,2023-11-05,0.0,38,52
5057,2023-11-06,0.0,37,56
5058,2023-11-07,T,36,60
5059,2023-11-08,T,32,38
5060,2023-11-09,T,34,48
5061,2023-11-10,0.0,40,52
5062,2023-11-11,T,34,44
5063,2023-11-12,0.0,27,44
5064,2023-11-13,0.0,24,50
5065,2023-11-14,0.0,30,45
5066,2023-11-15,0.0,29,58
5067,2023-11-16,0.0,33,63
5068,2023-11-17,0.0,40,65
5069,2023-11-18,0.0,34,45
5070,2023-11-19,T,34,50
5071,2023-11-20,0.0,25,38
5072,2023-11-21,0.0,24,39
5073,2023-11-22,0.0,36,47
5074,2023-11-23,0.0,39,46
5075,2023-11-24,T,31,43
5076,2023-11-25,T,28,42
5077,2023-11-26,0.0,28,47
5078,2023-11-27,0.5,32,44
5079,2023-11-28,4.3,25,34
5080,2023-11-29,0.2,24,34
5081,2023-11-30,0.0,27,50
5082,2023-12-01,0.0,42,54
5083,2023-12-02,0.0,41,49
5084,2023-12-03,0.0,41,50
5085,2023-12-04,0.0,34,46
5086,2023-12-05,0.5,33,36
5087,2023-12-06,0.3,27,34
5088,2023-12-07,0.5,25,39
5089,2023-12-08,0.0,32,51
5090,2023-12-09,0.0,43,58
5091,2023-12-10,T,38,55
5092,2023-12-11,0.4,34,38
5093,2023-12-12,T,34,46
5094,2023-12-13,1.2,30,40
5095,2023-12-14,T,27,41
5096,2023-12-15,0.0,40,57
5097,2023-12-16,0.0,39,52
5098,2023-12-17,0.0,39,49
5099,2023-12-18,0.0,39,48
5100,2023-12-19,1.4,25,39
5101,2023-12-20,0.0,24,36
5102,2023-12-21,0.0,19,34
5103,2023-12-22,0.0,17,32
5104,2023-12-23,T,29,39
5105,2023-12-24,0.0,35,39
5106,2023-12-25,0.0,35,53
5107,2023-12-26,0.0,32,44
5108,2023-12-27,0.0,43,47
5109,2023-12-28,0.0,41,50
5110,2023-12-29,0.0,35,45
5111,2023-12-30,0.3,29,35
5112,2023-12-31,0.2,27,31
5113,2024-01-01,0.1,22,28
5114,2024-01-02,0.0,28,37
5115,2024-01-03,T,34,38
5116,2024-01-04,1.0,23,36
5117,2024-01-05,0.4,22,30
5118,2024-01-06,5.6,27,33
5119,2024-01-07,4.6,27,32
5120,2024-01-08,T,25,35
5121,2024-01-09,T,29,41
5122,2024-01-10,T,33,42
5123,2024-01-11,T,33,39
5124,2024-01-12,0.0,32,43
5125,2024-01-13,0.2,29,42
5126,2024-01-14,0.1,18,32
5127,2024-01-15,0.0,14,26
5128,2024-01-16,1.4,16,23
5129,2024-01-17,T,9,22
5130,2024-01-18,0.3,20,28
5131,2024-01-19,0.6,8,26
5132,2024-01-20,0.9,7,16
5133,2024-01-21,0.5,12,26
5134,2024-01-22,T,16,38
5135,2024-01-23,1.0,32,36
5136,2024-01-24,T,32,39
5137,2024-01-25,0.0,35,40
5138,2024-01-26,T,33,47
5139,2024-01-27,0.0,33,39
5140,2024-01-28,0.7,32,38
5141,2024-01-29,0.2,29,33
5142,2024-01-30,0.0,30,33
5143,2024-01-31,0.0,32,43
5144,2024-02-01,0.0,37,40
5145,2024-02-02,0.0,32,40
5146,2024-02-03,0.0,27,37
5147,2024-02-04,0.0,23,43
5148,2024-02-05,0.0,26,43
5149,2024-02-06,0.0,19,42
5150,2024-02-07,0.0,22,42
5151,2024-02-08,0.0,29,58
5152,2024-02-09,0.0,42,63
5153,2024-02-10,T,42,61
5154,2024-02-11,T,36,42
5155,2024-02-12,0.0,29,38
5156,2024-02-13,0.1,27,43
5157,2024-02-14,0.6,18,30
5158,2024-02-15,1.8,17,37
5159,2024-02-16,0.8,27,36
5160,2024-02-17,2.7,18,29
5161,2024-02-18,0.1,20,32
5162,2024-02-19,0.5,14,32
5163,2024-02-20,0.0,7,40
5164,2024-02-21,0.0,20,49
5165,2024-02-22,0.0,35,41
5166,2024-02-23,0.0,29,52
5167,2024-02-24,0.0,13,29
5168,2024-02-25,0.0,17,47
5169,2024-02-26,0.0,35,54
5170,2024-02-27,0.0,33,71
5171,2024-02-28,1.1,25,64
5172,2024-02-29,10.0,20,25
5173,2024-03-01,T,19,50
5174,2024-03-02,0.0,39,44
5175,2024-03-03,0.0,41,50
5176,2024-03-04,0.0,40,71
5177,2024-03-05,0.0,45,57
5178,2024-03-06,0.0,42,52
5179,2024-03-07,0.0,35,57
5180,2024-03-08,0.0,29,59
5181,2024-03-09,0.0,39,50
5182,2024-03-10,0.5,28,41
5183,2024-03-11,1.8,28,43
5184,2024-03-12,0.0,29,59
5185,2024-03-13,0.0,34,72
5186,2024-03-14,0.0,38,64
5187,2024-03-15,0.0,41,51
5188,2024-03-16,0.0,39,56
5189,2024-03-17,T,36,54
5190,2024-03-18,0.5,32,38
5191,2024-03-19,1.5,28,40
5192,2024-03-20,2.1,26,43
5193,2024-03-21,0.7,24,30
5194,2024-03-22,2.4,20,28
5195,2024-03-23,5.1,15,32
5196,2024-03-24,T,10,35
5197,2024-03-25,0.0,20,50
5198,2024-03-26,0.0,34,62
5199,2024-03-27,0.0,44,65
5200,2024-03-28,0.0,37,49
5201,2024-03-29,0.0,30,45
5202,2024-03-30,T,36,49
5203,2024-03-31,0.0,36,52
5204,2024-04-01,0.0,34,61
5205,2024-04-02,0.0,36,49
5206,2024-04-03,T,37,46
5207,2024-04-04,0.4,33,40
5208,2024-04-05,0.2,33,43
5209,2024-04-06,0.0,38,53
5210,2024-04-07,0.0,36,58
5211,2024-04-08,0.0,29,64
5212,2024-04-09,0.0,39,78
5213,2024-04-10,0.0,54,70
5214,2024-04-11,0.0,54,69
5215,2024-04-12,0.0,45,67
5216,2024-04-13,0.0,39,48
5217,2024-04-14,0.0,40,58
5218,2024-04-15,0.0,39,61
5219,2024-04-16,0.0,38,65
5220,2024-04-17,0.0,35,61
5221,2024-04-18,0.0,46,52
5222,2024-04-19,0.0,46,59
5223,2024-04-20,0.0,39,57
5224,2024-04-21,0.0,40,49
5225,2024-04-22,0.0,35,56
5226,2024-04-23,0.0,36,71
5227,2024-04-24,0.0,34,53
5228,2024-04-25,0.0,28,53
5229,2024-04-26,0.0,29,63
5230,2024-04-27,0.0,44,63
5231,2024-04-28,0.0,48,75
5232,2024-04-29,0.0,57,72
5233,2024-04-30,0.0,54,74
5234,2024-05-01,0.0,51,73
5235,2024-05-02,0.0,50,69
5236,2024-05-03,0.0,46,78
5237,2024-05-04,0.0,54,71
5238,2024-05-05,0.0,52,61
5239,2024-05-06,0.0,49,73
5240,2024-05-07,0.0,44,77
5241,2024-05-08,0.0,53,80
5242,2024-05-09,0.0,51,66
5243,2024-05-10,0.0,52,58
5244,2024-05-11,0.0,51,64
5245,2024-05-12,0.0,49,63
5246,2024-05-13,0.0,46,72
5247,2024-05-14,0.0,60,83
5248,2024-05-15,0.0,59,68
5249,2024-05-16,0.0,60,77
5250,2024-05-17,0.0,58,78
5251,2024-05-18,0.0,60,71
5252,2024-05-19,0.0,56,83
5253,2024-05-20,0.0,59,87
5254,2024-05-21,0.0,63,90
5255,2024-05-22,0.0,63,93
5256,2024-05-23,0.0,61,81
5257,2024-05-24,0.0,57,80
5258,2024-05-25,0.0,51,80
5259,2024-05-26,0.0,61,81
5260,2024-05-27,0.0,65,80
5261,2024-05-28,0.0,59,72
5262,2024-05-29,0.0,53,70
5263,2024-05-30,0.0,45,68
5264,2024-05-31,0.0,47,75
5265,2024-06-01,0.0,52,82
5266,2024-06-02,0.0,53,81
5267,2024-06-03,0.0,62,82
5268,2024-06-04,0.0,61,89
5269,2024-06-05,0.0,68,89
5270,2024-06-06,0.0,66,81
5271,2024-06-07,0.0,58,72
5272,2024-06-08,0.0,58,74
5273,2024-06-09,0.0,55,72
5274,2024-06-10,0.0,55,61
5275,2024-06-11,0.0,55,65
5276,2024-06-12,0.0,56,73
5277,2024-06-13,0.0,53,89
5278,2024-06-14,0.0,62,79
5279,2024-06-15,0.0,53,77
5280,2024-06-16,0.0,50,81
5281,2024-06-17,0.0,66,94
5282,2024-06-18,0.0,72,94
5283,2024-06-19,0.0,77,95
5284,2024-06-20,0.0,72,93
5285,2024-06-21,0.0,69,91
5286,2024-06-22,0.0,71,89
5287,2024-06-23,0.0,69,89
5288,2024-06-24,0.0,62,80
5289,2024-06-25,0.0,64,87
5290,2024-06-26,0.0,65,86
5291,2024-06-27,0.0,56,73
5292,2024-06-28,0.0,50,82
5293,2024-06-29,0.0,63,79
5294,2024-06-30,0.0,61,82
5295,2024-07-01,0.0,57,76
5296,2024-07-02,0.0,53,83
5297,2024-07-03,0.0,69,90
5298,2024-07-04,0.0,75,91
5299,2024-07-05,0.0,73,90
5300,2024-07-06,0.0,71,90
5301,2024-07-07,0.0,69,87
5302,2024-07-08,0.0,67,93
5303,2024-07-09,0.0,70,91
5304,2024-07-10,0.0,73,97
5305,2024-07-11,0.0,71,79
5306,2024-07-12,0.0,70,86
5307,2024-07-13,0.0,67,88
5308,2024-07-14,0.0,63,92
5309,2024-07-15,0.0,73,94
5310,2024-07-16,0.0,69,93
5311,2024-07-17,0.0,68,84
5312,2024-07-18,0.0,65,79
5313,2024-07-19,0.0,60,82
5314,2024-07-20,0.0,59,84
5315,2024-07-21,0.0,62,85
5316,2024-07-22,0.0,63,89
5317,2024-07-23,0.0,69,84
5318,2024-07-24,0.0,67,89
5319,2024-07-25,0.0,65,79
5320,2024-07-26,0.0,62,82
5321,2024-07-27,0.0,58,86
5322,2024-07-28,0.0,61,88
5323,2024-07-29,0.0,63,88
5324,2024-07-30,0.0,65,93
5325,2024-07-31,0.0,74,87
5326,2024-08-01,0.0,72,93
5327,2024-08-02,0.0,70,86
5328,2024-08-03,0.0,69,87
5329,2024-08-04,0.0,71,90
5330,2024-08-05,0.0,67,89
5331,2024-08-06,0.0,63,75
5332,2024-08-07,0.0,57,81
5333,2024-08-08,0.0,62,74
5334,2024-08-09,0.0,67,80
5335,2024-08-10,0.0,63,81
5336,2024-08-11,0.0,60,78
5337,2024-08-12,0.0,60,75
5338,2024-08-13,0.0,60,82
5339,2024-08-14,0.0,61,85
5340,2024-08-15,0.0,62,86
5341,2024-08-16,0.0,59,88
5342,2024-08-17,0.0,68,82
5343,2024-08-18,0.0,69,83
5344,2024-08-19,0.0,58,71
5345,2024-08-20,0.0,55,68
5346,2024-08-21,0.0,54,68
5347,2024-08-22,0.0,57,77
5348,2024-08-23,0.0,54,80
5349,2024-08-24,0.0,57,82
5350,2024-08-25,0.0,61,84
5351,2024-08-26,0.0,60,85
5352,2024-08-27,0.0,62,89
5353,2024-08-28,0.0,66,83
5354,2024-08-29,0.0,64,76
5355,2024-08-30,0.0,66,74
5356,2024-08-31,0.0,67,79
5357,2024-09-01,0.0,63,85
5358,2024-09-02,0.0,54,69
5359,2024-09-03,0.0,48,75
5360,2024-09-04,0.0,51,79
5361,2024-09-05,0.0,55,81
5362,2024-09-06,0.0,55,82
5363,2024-09-07,0.0,54,71
5364,2024-09-08,0.0,50,67
5365,2024-09-09,0.0,55,72
5366,2024-09-10,0.0,52,74
5367,2024-09-11,0.0,48,79
5368,2024-09-12,0.0,54,85
5369,2024-09-13,0.0,59,84
5370,2024-09-14,0.0,59,85
5371,2024-09-15,0.0,59,86
5372,2024-09-16,0.0,60,85
5373,2024-09-17,0.0,58,82
5374,2024-09-18,0.0,57,78
5375,2024-09-19,0.0,60,86
5376,2024-09-20,0.0,56,83
5377,2024-09-21,0.0,61,83
5378,2024-09-22,0.0,60,80
5379,2024-09-23,0.0,59,69
5380,2024-09-24,0.0,59,72
5381,2024-09-25,0.0,59,68
5382,2024-09-26,0.0,60,72
5383,2024-09-27,0.0,53,76
5384,2024-09-28,0.0,62,80
5385,2024-09-29,0.0,65,77
5386,2024-09-30,0.0,61,77
5387,2024-10-01,0.0,59,76
5388,2024-10-02,0.0,51,64
5389,2024-10-03,0.0,48,72
5390,2024-10-04,0.0,49,77
5391,2024-10-05,0.0,48,71
5392,2024-10-06,0.0,43,77
5393,2024-10-07,0.0,48,65
5394,2024-10-08,0.0,47,63
5395,2024-10-09,0.0,43,62
5396,2024-10-10,0.0,42,53
5397,2024-10-11,0.0,44,67
5398,2024-10-12,0.0,41,67
5399,2024-10-13,0.0,44,48
5400,2024-10-14,0.0,40,48
5401,2024-10-15,0.0,42,53
5402,2024-10-16,0.0,40,52
5403,2024-10-17,0.0,36,60
5404,2024-10-18,0.0,37,67
5405,2024-10-19,0.0,38,69
5406,2024-10-20,0.0,36,73
5407,2024-10-21,0.0,46,80
5408,2024-10-22,0.0,50,82
5409,2024-10-23,0.0,58,79
5410,2024-10-24,0.0,38,58
5411,2024-10-25,0.0,35,59
5412,2024-10-26,0.0,39,58
5413,2024-10-27,0.0,33,54
5414,2024-10-28,0.0,39,59
5415,2024-10-29,0.0,39,62
5416,2024-10-30,0.0,57,81
5417,2024-10-31,0.0,56,81
5418,2024-11-01,0.0,47,74
5419,2024-11-02,0.0,36,47
5420,2024-11-03,0.0,31,53
5421,2024-11-04,0.0,36,59
5422,2024-11-05,0.0,54,80
5423,2024-11-06,0.0,57,71
5424,2024-11-07,0.0,42,61
5425,2024-11-08,T,41,59
5426,2024-11-09,0.0,32,50
5427,2024-11-10,0.0,30,60
5428,2024-11-11,0.0,47,58
5429,2024-11-12,0.0,31,47
5430,2024-11-13,0.0,25,47
5431,2024-11-14,0.0,30,48
5432,2024-11-15,0.0,32,55
5433,2024-11-16,0.0,38,54
5434,2024-11-17,0.0,38,54
5435,2024-11-18,0.0,40,59
5436,2024-11-19,0.0,32,53
5437,2024-11-20,0.0,47,56
5438,2024-11-21,0.0,38,51
5439,2024-11-22,0.2,34,45
5440,2024-11-23,0.0,37,47
5441,2024-11-24,T,38,44
5442,2024-11-25,0.0,30,48
5443,2024-11-26,0.0,40,51
5444,2024-11-27,0.0,36,46
5445,2024-11-28,T,36,41
5446,2024-11-29,0.0,32,41
5447,2024-11-30,0.0,29,37
5448,2024-12-01,T,27,37
5449,2024-12-02,3.1,27,34
5450,2024-12-03,2.6,22,34
5451,2024-12-04,0.3,21,36
5452,2024-12-05,4.8,27,39
5453,2024-12-06,1.5,22,30
5454,2024-12-07,1.6,29,36
5455,2024-12-08,0.1,33,44
5456,2024-12-09,0.0,36,41
5457,2024-12-10,0.0,39,53
5458,2024-12-11,T,36,54
5459,2024-12-12,0.1,23,36
5460,2024-12-13,0.0,21,31
5461,2024-12-14,T,18,33
5462,2024-12-15,0.5,20,39
5463,2024-12-16,0.2,34,50
5464,2024-12-17,0.0,41,53
5465,2024-12-18,T,37,44
5466,2024-12-19,0.5,30,37
5467,2024-12-20,1.4,22,30
5468,2024-12-21,1.5,8,22
5469,2024-12-22,0.5,2,15
5470,2024-12-23,0.3,-1,30
5471,2024-12-24,1.8,26,38
5472,2024-12-25,0.0,17,31
5473,2024-12-26,0.0,16,29
5474,2024-12-27,0.0,15,36
5475,2024-12-28,0.0,34,47
5476,2024-12-29,0.0,35,64
5477,2024-12-30,0.0,44,63
5478,2024-12-31,0.0,36,52
