field1,field2,field3,field4,field5
4745,2022-12-29,0.0,16,61
4746,2022-12-30,0.0,33,68
4747,2022-12-31,0.0,46,59
4748,2023-01-01,0.0,45,58
4749,2023-01-02,0.0,40,64
4750,2023-01-03,0.0,50,72
4751,2023-01-04,0.0,48,66
4752,2023-01-05,0.0,33,54
4753,2023-01-06,T,33,43
4754,2023-01-07,0.0,21,41
4755,2023-01-08,0.0,17,40
4756,2023-01-09,0.1,20,39
4757,2023-01-10,0.0,22,43
4758,2023-01-11,0.0,24,50
4759,2023-01-12,0.0,39,62
4760,2023-01-13,1.3,28,49
4761,2023-01-14,1.5,22,28
4762,2023-01-15,0.0,15,32
4763,2023-01-16,0.0,12,47
4764,2023-01-17,0.0,32,53
4765,2023-01-18,0.0,37,52
4766,2023-01-19,0.0,37,60
4767,2023-01-20,0.3,31,48
4768,2023-01-21,0.1,22,32
4769,2023-01-22,0.0,22,42
4770,2023-01-23,1.2,29,39
4771,2023-01-24,0.0,25,42
4772,2023-01-25,T,27,51
4773,2023-01-26,0.3,30,39
4774,2023-01-27,0.4,26,41
4775,2023-01-28,0.0,26,52
4776,2023-01-29,0.0,25,47
4777,2023-01-30,0.0,40,57
4778,2023-01-31,T,29,48
4779,2023-02-01,0.4,20,31
4780,2023-02-02,0.0,22,39
4781,2023-02-03,0.2,10,30
4782,2023-02-04,0.0,5,43
4783,2023-02-05,0.0,25,53
4784,2023-02-06,0.0,22,47
4785,2023-02-07,0.0,20,63
4786,2023-02-08,0.0,43,61
4787,2023-02-09,0.0,39,72
4788,2023-02-10,0.0,38,61
4789,2023-02-11,0.0,26,46
4790,2023-02-12,0.0,28,48
4791,2023-02-13,0.0,19,55
4792,2023-02-14,0.0,22,65
4793,2023-02-15,0.0,36,72
4794,2023-02-16,0.0,34,56
4795,2023-02-17,T,23,58
4796,2023-02-18,T,21,45
4797,2023-02-19,0.0,26,65
4798,2023-02-20,0.0,32,51
4799,2023-02-21,0.0,29,54
4800,2023-02-22,0.0,27,65
4801,2023-02-23,0.0,M,70
4802,2023-02-24,0.0,27,64
4803,2023-02-25,T,24,44
4804,2023-02-26,0.0,25,51
4805,2023-02-27,0.0,27,56
4806,2023-02-28,0.0,29,55
4807,2023-03-01,0.0,27,73
4808,2023-03-02,0.0,32,62
4809,2023-03-03,0.0,33,59
4810,2023-03-04,T,28,59
4811,2023-03-05,0.0,24,56
4812,2023-03-06,0.0,24,70
4813,2023-03-07,T,30,64
4814,2023-03-08,0.0,19,45
4815,2023-03-09,0.0,19,54
4816,2023-03-10,0.6,33,49
4817,2023-03-11,0.2,27,33
4818,2023-03-12,1.0,26,36
4819,2023-03-13,0.9,27,38
4820,2023-03-14,2.8,23,27
4821,2023-03-15,0.2,21,42
4822,2023-03-16,0.0,20,61
4823,2023-03-17,T,34,55
4824,2023-03-18,T,24,42
4825,2023-03-19,T,14,32
4826,2023-03-20,0.0,13,49
4827,2023-03-21,0.0,16,62
4828,2023-03-22,0.0,40,58
4829,2023-03-23,0.0,50,75
4830,2023-03-24,0.0,50,62
4831,2023-03-25,0.0,50,73
4832,2023-03-26,0.0,32,62
4833,2023-03-27,0.0,30,66
4834,2023-03-28,0.0,35,54
4835,2023-03-29,0.0,27,54
4836,2023-03-30,0.0,28,56
4837,2023-03-31,0.0,30,61
4838,2023-04-01,0.0,39,72
4839,2023-04-02,T,28,43
4840,2023-04-03,0.0,26,75
4841,2023-04-04,0.0,39,81
4842,2023-04-05,0.0,46,86
4843,2023-04-06,0.0,47,68
4844,2023-04-07,0.0,35,49
4845,2023-04-08,0.0,29,54
4846,2023-04-09,0.0,23,63
4847,2023-04-10,0.0,25,68
4848,2023-04-11,0.0,28,71
4849,2023-04-12,0.0,37,76
4850,2023-04-13,0.0,35,84
4851,2023-04-14,0.0,39,76
4852,2023-04-15,0.0,48,71
4853,2023-04-16,0.0,46,79
4854,2023-04-17,0.0,37,50
4855,2023-04-18,0.0,38,63
4856,2023-04-19,0.0,29,75
4857,2023-04-20,0.0,38,85
4858,2023-04-21,0.0,41,82
4859,2023-04-22,0.0,39,65
4860,2023-04-23,0.0,29,47
4861,2023-04-24,0.0,25,53
4862,2023-04-25,0.0,24,59
4863,2023-04-26,0.0,31,65
4864,2023-04-27,0.0,32,72
4865,2023-04-28,0.0,50,66
4866,2023-04-29,0.0,48,68
4867,2023-04-30,0.0,42,61
4868,2023-05-01,0.0,36,48
4869,2023-05-02,0.0,37,47
4870,2023-05-03,T,34,44
4871,2023-05-04,0.0,34,55
4872,2023-05-05,0.0,32,67
4873,2023-05-06,0.0,33,77
4874,2023-05-07,0.0,45,70
4875,2023-05-08,0.0,60,76
4876,2023-05-09,0.0,48,66
4877,2023-05-10,0.0,44,73
4878,2023-05-11,0.0,39,80
4879,2023-05-12,0.0,44,79
4880,2023-05-13,0.0,55,73
4881,2023-05-14,0.0,48,76
4882,2023-05-15,0.0,48,73
4883,2023-05-16,0.0,49,66
4884,2023-05-17,0.0,41,68
4885,2023-05-18,0.0,36,75
4886,2023-05-19,0.0,47,78
4887,2023-05-20,0.0,54,70
4888,2023-05-21,0.0,45,70
4889,2023-05-22,0.0,42,77
4890,2023-05-23,0.0,45,74
4891,2023-05-24,0.0,40,76
4892,2023-05-25,0.0,43,73
4893,2023-05-26,0.0,36,73
4894,2023-05-27,0.0,37,74
4895,2023-05-28,0.0,51,71
4896,2023-05-29,0.0,56,74
4897,2023-05-30,0.0,53,77
4898,2023-05-31,0.0,49,83
4899,2023-06-01,0.0,47,85
4900,2023-06-02,0.0,42,87
4901,2023-06-03,0.0,49,83
4902,2023-06-04,0.0,50,77
4903,2023-06-05,0.0,45,76
4904,2023-06-06,0.0,41,72
4905,2023-06-07,0.0,44,72
4906,2023-06-08,0.0,39,71
4907,2023-06-09,0.0,43,71
4908,2023-06-10,0.0,40,79
4909,2023-06-11,0.0,46,81
4910,2023-06-12,0.0,51,68
4911,2023-06-13,0.0,50,72
4912,2023-06-14,0.0,50,69
4913,2023-06-15,0.0,50,75
4914,2023-06-16,0.0,53,71
4915,2023-06-17,0.0,51,72
4916,2023-06-18,0.0,47,79
4917,2023-06-19,0.0,49,83
4918,2023-06-20,0.0,62,73
4919,2023-06-21,0.0,56,70
4920,2023-06-22,0.0,56,70
4921,2023-06-23,0.0,56,77
4922,2023-06-24,0.0,64,76
4923,2023-06-25,0.0,63,84
4924,2023-06-26,0.0,58,84
4925,2023-06-27,0.0,61,70
4926,2023-06-28,0.0,55,74
4927,2023-06-29,0.0,54,84
4928,2023-06-30,0.0,60,83
4929,2023-07-01,0.0,63,86
4930,2023-07-02,0.0,66,86
4931,2023-07-03,0.0,64,83
4932,2023-07-04,0.0,65,83
4933,2023-07-05,0.0,61,87
4934,2023-07-06,0.0,59,89
4935,2023-07-07,0.0,63,84
4936,2023-07-08,0.0,61,86
4937,2023-07-09,0.0,64,79
4938,2023-07-10,0.0,56,79
4939,2023-07-11,0.0,52,82
4940,2023-07-12,0.0,55,85
4941,2023-07-13,0.0,59,86
4942,2023-07-14,0.0,60,84
4943,2023-07-15,0.0,62,88
4944,2023-07-16,0.0,66,82
4945,2023-07-17,0.0,59,83
4946,2023-07-18,0.0,59,83
4947,2023-07-19,0.0,63,80
4948,2023-07-20,0.0,61,84
4949,2023-07-21,0.0,63,78
4950,2023-07-22,0.0,56,79
4951,2023-07-23,0.0,54,82
4952,2023-07-24,0.0,54,83
4953,2023-07-25,0.0,61,83
4954,2023-07-26,0.0,59,88
4955,2023-07-27,0.0,66,89
4956,2023-07-28,0.0,64,91
4957,2023-07-29,0.0,65,87
4958,2023-07-30,0.0,61,81
4959,2023-07-31,0.0,53,76
4960,2023-08-01,0.0,50,74
4961,2023-08-02,0.0,51,80
4962,2023-08-03,0.0,59,72
4963,2023-08-04,0.0,63,83
4964,2023-08-05,0.0,61,83
4965,2023-08-06,0.0,59,83
4966,2023-08-07,0.0,65,86
4967,2023-08-08,0.0,59,77
4968,2023-08-09,0.0,58,79
4969,2023-08-10,0.0,61,74
4970,2023-08-11,0.0,61,80
4971,2023-08-12,0.0,59,83
4972,2023-08-13,0.0,62,83
4973,2023-08-14,0.0,61,83
4974,2023-08-15,0.0,64,80
4975,2023-08-16,0.0,59,74
4976,2023-08-17,0.0,59,83
4977,2023-08-18,0.0,51,74
4978,2023-08-19,0.0,46,77
4979,2023-08-20,0.0,49,85
4980,2023-08-21,0.0,58,84
4981,2023-08-22,0.0,56,80
4982,2023-08-23,0.0,51,81
4983,2023-08-24,0.0,64,81
4984,2023-08-25,0.0,65,85
4985,2023-08-26,0.0,66,84
4986,2023-08-27,0.0,65,83
4987,2023-08-28,0.0,64,82
4988,2023-08-29,0.0,64,82
4989,2023-08-30,0.0,58,73
4990,2023-08-31,0.0,53,75
4991,2023-09-01,0.0,51,87
4992,2023-09-02,0.0,51,85
4993,2023-09-03,0.0,55,86
4994,2023-09-04,0.0,62,87
4995,2023-09-05,0.0,62,89
4996,2023-09-06,0.0,63,88
4997,2023-09-07,0.0,64,84
4998,2023-09-08,0.0,64,81
4999,2023-09-09,0.0,62,81
5000,2023-09-10,0.0,61,78
5001,2023-09-11,0.0,61,80
5002,2023-09-12,0.0,55,83
5003,2023-09-13,0.0,55,76
5004,2023-09-14,0.0,53,76
5005,2023-09-15,0.0,46,78
5006,2023-09-16,0.0,44,77
5007,2023-09-17,0.0,44,66
5008,2023-09-18,0.0,47,69
5009,2023-09-19,0.0,50,71
5010,2023-09-20,0.0,46,77
5011,2023-09-21,0.0,46,79
5012,2023-09-22,0.0,50,73
5013,2023-09-23,0.0,52,61
5014,2023-09-24,0.0,54,63
5015,2023-09-25,0.0,57,65
5016,2023-09-26,0.0,59,71
5017,2023-09-27,0.0,48,71
5018,2023-09-28,0.0,49,74
5019,2023-09-29,0.0,50,74
5020,2023-09-30,0.0,53,76
5021,2023-10-01,0.0,52,78
5022,2023-10-02,0.0,51,80
5023,2023-10-03,0.0,53,80
5024,2023-10-04,0.0,50,82
5025,2023-10-05,0.0,47,78
5026,2023-10-06,0.0,56,71
5027,2023-10-07,0.0,44,59
5028,2023-10-08,0.0,42,51
5029,2023-10-09,0.0,41,55
5030,2023-10-10,0.0,37,62
5031,2023-10-11,0.0,32,64
5032,2023-10-12,0.0,40,73
5033,2023-10-13,0.0,45,75
5034,2023-10-14,0.0,48,67
5035,2023-10-15,0.0,44,52
5036,2023-10-16,0.0,43,48
5037,2023-10-17,0.0,46,51
5038,2023-10-18,0.0,36,58
5039,2023-10-19,0.0,33,67
5040,2023-10-20,0.0,48,57
5041,2023-10-21,0.0,42,55
5042,2023-10-22,0.0,33,53
5043,2023-10-23,0.0,30,66
5044,2023-10-24,0.0,31,77
5045,2023-10-25,0.0,40,79
5046,2023-10-26,0.0,33,75
5047,2023-10-27,0.0,45,74
5048,2023-10-28,0.0,54,71
5049,2023-10-29,0.0,56,70
5050,2023-10-30,0.0,39,67
5051,2023-10-31,0.4,33,46
5052,2023-11-01,0.4,22,36
5053,2023-11-02,0.0,17,50
5054,2023-11-03,0.0,21,65
5055,2023-11-04,0.0,29,64
5056,2023-11-05,0.0,34,63
5057,2023-11-06,0.0,27,67
5058,2023-11-07,0.0,38,70
5059,2023-11-08,0.0,31,75
5060,2023-11-09,0.0,43,69
5061,2023-11-10,0.0,32,47
5062,2023-11-11,0.0,28,54
5063,2023-11-12,0.0,27,57
5064,2023-11-13,0.0,24,60
5065,2023-11-14,0.0,25,57
5066,2023-11-15,0.0,26,67
5067,2023-11-16,0.0,26,71
5068,2023-11-17,0.0,32,68
5069,2023-11-18,0.0,27,55
5070,2023-11-19,0.0,24,53
5071,2023-11-20,0.0,22,55
5072,2023-11-21,0.0,42,51
5073,2023-11-22,0.0,38,51
5074,2023-11-23,0.0,28,51
5075,2023-11-24,0.0,28,43
5076,2023-11-25,0.0,22,51
5077,2023-11-26,0.0,26,54
5078,2023-11-27,T,30,44
5079,2023-11-28,0.8,16,30
5080,2023-11-29,0.0,10,40
5081,2023-11-30,0.0,22,55
5082,2023-12-01,T,25,58
5083,2023-12-02,0.0,47,62
5084,2023-12-03,0.0,43,62
5085,2023-12-04,0.0,38,48
5086,2023-12-05,0.8,33,40
5087,2023-12-06,0.2,31,35
5088,2023-12-07,0.0,28,48
5089,2023-12-08,0.0,27,65
5090,2023-12-09,0.0,28,66
5091,2023-12-10,2.0,32,58
5092,2023-12-11,0.2,30,32
5093,2023-12-12,0.0,20,44
5094,2023-12-13,0.0,20,42
5095,2023-12-14,0.0,17,47
5096,2023-12-15,0.0,18,54
5097,2023-12-16,0.0,19,59
5098,2023-12-17,0.0,44,54
5099,2023-12-18,0.9,27,44
5100,2023-12-19,3.6,14,28
5101,2023-12-20,0.0,9,44
5102,2023-12-21,0.0,15,49
5103,2023-12-22,0.0,22,44
5104,2023-12-23,0.0,27,56
5105,2023-12-24,0.0,36,61
5106,2023-12-25,0.0,31,60
5107,2023-12-26,0.0,50,57
5108,2023-12-27,0.0,47,59
5109,2023-12-28,0.0,39,47
5110,2023-12-29,0.4,29,40
5111,2023-12-30,0.8,32,36
5112,2023-12-31,0.1,32,39
5113,2024-01-01,2.2,29,37
5114,2024-01-02,0.1,28,31
5115,2024-01-03,0.0,28,40
5116,2024-01-04,0.3,22,33
5117,2024-01-05,0.0,14,46
5118,2024-01-06,T,26,43
5119,2024-01-07,0.8,32,40
5120,2024-01-08,0.0,30,43
5121,2024-01-09,0.0,35,54
5122,2024-01-10,0.3,32,39
5123,2024-01-11,0.0,25,50
5124,2024-01-12,0.0,21,47
5125,2024-01-13,0.1,26,44
5126,2024-01-14,4.0,5,32
5127,2024-01-15,2.0,11,23
5128,2024-01-16,2.4,10,22
5129,2024-01-17,0.2,7,22
5130,2024-01-18,0.0,3,34
5131,2024-01-19,8.2,16,30
5132,2024-01-20,1.5,10,16
5133,2024-01-21,0.4,-2,24
5134,2024-01-22,0.0,-7,46
5135,2024-01-23,0.0,15,44
5136,2024-01-24,0.0,34,58
5137,2024-01-25,0.0,42,61
5138,2024-01-26,0.0,50,65
5139,2024-01-27,0.0,45,58
5140,2024-01-28,0.0,35,52
5141,2024-01-29,0.3,31,36
5142,2024-01-30,T,30,43
5143,2024-01-31,T,34,40
5144,2024-02-01,T,34,48
5145,2024-02-02,0.0,32,48
5146,2024-02-03,0.0,22,50
5147,2024-02-04,0.0,21,59
5148,2024-02-05,0.0,22,55
5149,2024-02-06,0.0,19,49
5150,2024-02-07,0.0,18,59
5151,2024-02-08,0.0,22,67
5152,2024-02-09,0.0,38,60
5153,2024-02-10,0.0,50,62
5154,2024-02-11,0.0,43,55
5155,2024-02-12,0.0,43,54
5156,2024-02-13,0.4,31,44
5157,2024-02-14,T,23,42
5158,2024-02-15,0.0,21,58
5159,2024-02-16,5.0,24,44
5160,2024-02-17,2.4,19,29
5161,2024-02-18,0.0,16,38
5162,2024-02-19,0.0,13,47
5163,2024-02-20,0.0,15,53
5164,2024-02-21,0.0,20,58
5165,2024-02-22,0.0,27,49
5166,2024-02-23,0.0,38,53
5167,2024-02-24,0.4,24,42
5168,2024-02-25,0.0,18,52
5169,2024-02-26,0.0,31,65
5170,2024-02-27,0.0,32,63
5171,2024-02-28,0.0,27,65
5172,2024-02-29,0.0,22,40
5173,2024-03-01,0.0,18,51
5174,2024-03-02,0.0,44,55
5175,2024-03-03,0.0,44,69
5176,2024-03-04,0.0,34,76
5177,2024-03-05,0.0,36,68
5178,2024-03-06,0.0,47,62
5179,2024-03-07,0.0,42,60
5180,2024-03-08,0.0,38,62
5181,2024-03-09,0.0,40,54
5182,2024-03-10,0.9,29,40
5183,2024-03-11,T,28,48
5184,2024-03-12,0.0,26,64
5185,2024-03-13,0.0,29,69
5186,2024-03-14,0.0,31,75
5187,2024-03-15,0.0,43,64
5188,2024-03-16,0.0,33,61
5189,2024-03-17,0.0,39,58
5190,2024-03-18,T,28,39
5191,2024-03-19,T,26,47
5192,2024-03-20,0.0,33,56
5193,2024-03-21,0.0,20,46
5194,2024-03-22,0.0,22,66
5195,2024-03-23,0.0,28,49
5196,2024-03-24,0.0,21,56
5197,2024-03-25,0.0,29,69
5198,2024-03-26,0.0,43,60
5199,2024-03-27,0.0,46,65
5200,2024-03-28,0.0,38,50
5201,2024-03-29,T,36,59
5202,2024-03-30,0.0,30,71
5203,2024-03-31,0.0,45,61
5204,2024-04-01,0.0,50,69
5205,2024-04-02,0.0,56,73
5206,2024-04-03,0.0,35,61
5207,2024-04-04,0.5,33,41
5208,2024-04-05,0.4,33,40
5209,2024-04-06,T,34,45
5210,2024-04-07,0.0,27,60
5211,2024-04-08,0.0,38,73
5212,2024-04-09,0.0,47,70
5213,2024-04-10,0.0,54,69
5214,2024-04-11,0.0,55,72
5215,2024-04-12,0.0,44,56
5216,2024-04-13,0.0,39,59
5217,2024-04-14,0.0,32,79
5218,2024-04-15,0.0,51,78
5219,2024-04-16,0.0,42,83
5220,2024-04-17,0.0,55,82
5221,2024-04-18,0.0,46,73
5222,2024-04-19,0.0,42,71
5223,2024-04-20,0.0,42,62
5224,2024-04-21,0.0,34,49
5225,2024-04-22,0.0,26,58
5226,2024-04-23,0.0,30,72
5227,2024-04-24,0.0,46,65
5228,2024-04-25,0.0,39,63
5229,2024-04-26,0.0,35,69
5230,2024-04-27,0.0,54,79
5231,2024-04-28,0.0,48,82
5232,2024-04-29,0.0,48,84
5233,2024-04-30,0.0,51,75
5234,2024-05-01,0.0,51,78
5235,2024-05-02,0.0,46,84
5236,2024-05-03,0.0,51,85
5237,2024-05-04,0.0,58,70
5238,2024-05-05,0.0,59,80
5239,2024-05-06,0.0,54,77
5240,2024-05-07,0.0,56,77
5241,2024-05-08,0.0,58,80
5242,2024-05-09,0.0,58,76
5243,2024-05-10,0.0,42,60
5244,2024-05-11,0.0,43,61
5245,2024-05-12,0.0,41,64
5246,2024-05-13,0.0,36,79
5247,2024-05-14,0.0,54,67
5248,2024-05-15,0.0,53,73
5249,2024-05-16,0.0,52,73
5250,2024-05-17,0.0,53,69
5251,2024-05-18,0.0,54,78
5252,2024-05-19,0.0,54,81
5253,2024-05-20,0.0,48,84
5254,2024-05-21,0.0,52,84
5255,2024-05-22,0.0,55,82
5256,2024-05-23,0.0,62,78
5257,2024-05-24,0.0,62,79
5258,2024-05-25,0.0,58,81
5259,2024-05-26,0.0,59,84
5260,2024-05-27,0.0,58,77
5261,2024-05-28,0.0,53,73
5262,2024-05-29,0.0,52,69
5263,2024-05-30,0.0,43,67
5264,2024-05-31,0.0,37,72
5265,2024-06-01,0.0,40,82
5266,2024-06-02,0.0,55,66
5267,2024-06-03,0.0,59,81
5268,2024-06-04,0.0,57,86
5269,2024-06-05,0.0,61,79
5270,2024-06-06,0.0,67,80
5271,2024-06-07,0.0,57,75
5272,2024-06-08,0.0,51,75
5273,2024-06-09,0.0,54,73
5274,2024-06-10,0.0,47,74
5275,2024-06-11,0.0,50,70
5276,2024-06-12,0.0,46,79
5277,2024-06-13,0.0,48,85
5278,2024-06-14,0.0,53,84
5279,2024-06-15,0.0,53,79
5280,2024-06-16,0.0,49,85
5281,2024-06-17,0.0,63,89
5282,2024-06-18,0.0,63,92
5283,2024-06-19,0.0,62,90
5284,2024-06-20,0.0,60,90
5285,2024-06-21,0.0,63,90
5286,2024-06-22,0.0,63,91
5287,2024-06-23,0.0,67,87
5288,2024-06-24,0.0,57,79
5289,2024-06-25,0.0,52,84
5290,2024-06-26,0.0,59,87
5291,2024-06-27,0.0,58,81
5292,2024-06-28,0.0,55,87
5293,2024-06-29,0.0,72,91
5294,2024-06-30,0.0,62,86
5295,2024-07-01,0.0,50,75
5296,2024-07-02,0.0,47,83
5297,2024-07-03,0.0,66,90
5298,2024-07-04,0.0,69,84
5299,2024-07-05,0.0,67,89
5300,2024-07-06,0.0,63,85
5301,2024-07-07,0.0,59,88
5302,2024-07-08,0.0,61,92
5303,2024-07-09,0.0,63,93
5304,2024-07-10,0.0,66,93
5305,2024-07-11,0.0,61,82
5306,2024-07-12,0.0,57,89
5307,2024-07-13,0.0,61,92
5308,2024-07-14,0.0,60,91
5309,2024-07-15,0.0,64,93
5310,2024-07-16,0.0,67,96
5311,2024-07-17,0.0,63,84
5312,2024-07-18,0.0,61,80
5313,2024-07-19,0.0,59,86
5314,2024-07-20,0.0,63,85
5315,2024-07-21,0.0,60,87
5316,2024-07-22,0.0,64,80
5317,2024-07-23,0.0,62,81
5318,2024-07-24,0.0,67,79
5319,2024-07-25,0.0,63,82
5320,2024-07-26,0.0,60,83
5321,2024-07-27,0.0,57,86
5322,2024-07-28,0.0,57,89
5323,2024-07-29,0.0,61,80
5324,2024-07-30,0.0,64,85
5325,2024-07-31,0.0,65,86
5326,2024-08-01,0.0,67,89
5327,2024-08-02,0.0,67,89
5328,2024-08-03,0.0,68,81
5329,2024-08-04,0.0,62,85
5330,2024-08-05,0.0,59,89
5331,2024-08-06,0.0,61,92
5332,2024-08-07,0.0,64,90
5333,2024-08-08,0.0,69,84
5334,2024-08-09,0.0,68,83
5335,2024-08-10,0.0,56,80
5336,2024-08-11,0.0,55,77
5337,2024-08-12,0.0,52,78
5338,2024-08-13,0.0,56,81
5339,2024-08-14,0.0,53,82
5340,2024-08-15,0.0,51,86
5341,2024-08-16,0.0,63,78
5342,2024-08-17,0.0,63,87
5343,2024-08-18,0.0,63,79
5344,2024-08-19,0.0,59,72
5345,2024-08-20,0.0,51,66
5346,2024-08-21,0.0,45,69
5347,2024-08-22,0.0,43,74
5348,2024-08-23,0.0,44,82
5349,2024-08-24,0.0,47,84
5350,2024-08-25,0.0,49,86
5351,2024-08-26,0.0,55,90
5352,2024-08-27,0.0,61,90
5353,2024-08-28,0.0,62,94
5354,2024-08-29,0.0,65,92
5355,2024-08-30,0.0,65,91
5356,2024-08-31,0.0,64,89
5357,2024-09-01,0.0,64,75
5358,2024-09-02,0.0,48,73
5359,2024-09-03,0.0,46,76
5360,2024-09-04,0.0,44,79
5361,2024-09-05,0.0,42,83
5362,2024-09-06,0.0,45,85
5363,2024-09-07,0.0,45,69
5364,2024-09-08,0.0,37,67
5365,2024-09-09,0.0,35,74
5366,2024-09-10,0.0,37,80
5367,2024-09-11,0.0,43,85
5368,2024-09-12,0.0,46,82
5369,2024-09-13,0.0,48,81
5370,2024-09-14,0.0,49,81
5371,2024-09-15,0.0,51,81
5372,2024-09-16,0.0,50,78
5373,2024-09-17,0.0,62,74
5374,2024-09-18,0.0,59,79
5375,2024-09-19,0.0,58,83
5376,2024-09-20,0.0,59,84
5377,2024-09-21,0.0,56,88
5378,2024-09-22,0.0,57,85
5379,2024-09-23,0.0,63,78
5380,2024-09-24,0.0,62,78
5381,2024-09-25,0.0,63,74
5382,2024-09-26,0.0,63,77
5383,2024-09-27,0.0,66,75
5384,2024-09-28,0.0,54,80
5385,2024-09-29,0.0,64,77
5386,2024-09-30,0.0,61,72
5387,2024-10-01,0.0,60,76
5388,2024-10-02,0.0,54,67
5389,2024-10-03,0.0,53,78
5390,2024-10-04,0.0,51,79
5391,2024-10-05,0.0,48,76
5392,2024-10-06,0.0,44,81
5393,2024-10-07,0.0,43,66
5394,2024-10-08,0.0,39,65
5395,2024-10-09,0.0,36,66
5396,2024-10-10,0.0,30,63
5397,2024-10-11,0.0,30,68
5398,2024-10-12,0.0,34,74
5399,2024-10-13,0.0,41,81
5400,2024-10-14,0.0,43,63
5401,2024-10-15,0.0,37,47
5402,2024-10-16,0.0,39,47
5403,2024-10-17,0.0,32,56
5404,2024-10-18,0.0,31,69
5405,2024-10-19,0.0,29,74
5406,2024-10-20,0.0,30,72
5407,2024-10-21,0.0,31,77
5408,2024-10-22,0.0,36,82
5409,2024-10-23,0.0,34,78
5410,2024-10-24,0.0,33,63
5411,2024-10-25,0.0,29,69
5412,2024-10-26,0.0,35,61
5413,2024-10-27,0.0,30,63
5414,2024-10-28,0.0,28,71
5415,2024-10-29,0.0,36,77
5416,2024-10-30,0.0,36,78
5417,2024-10-31,0.0,42,81
5418,2024-11-01,0.0,35,70
5419,2024-11-02,0.0,29,63
5420,2024-11-03,0.0,27,71
5421,2024-11-04,0.0,45,71
5422,2024-11-05,0.0,51,74
5423,2024-11-06,0.0,51,75
5424,2024-11-07,0.0,52,63
5425,2024-11-08,0.0,37,63
5426,2024-11-09,0.0,29,66
5427,2024-11-10,0.0,50,64
5428,2024-11-11,0.0,51,65
5429,2024-11-12,0.0,27,52
5430,2024-11-13,0.0,22,64
5431,2024-11-14,0.0,42,47
5432,2024-11-15,0.0,43,50
5433,2024-11-16,0.0,33,47
5434,2024-11-17,0.0,30,66
5435,2024-11-18,0.0,31,66
5436,2024-11-19,0.0,41,65
5437,2024-11-20,0.0,35,70
5438,2024-11-21,2.2,26,38
5439,2024-11-22,2.8,26,37
5440,2024-11-23,0.0,36,42
5441,2024-11-24,0.0,29,51
5442,2024-11-25,0.0,26,52
5443,2024-11-26,0.0,27,59
5444,2024-11-27,0.0,27,55
5445,2024-11-28,T,34,49
5446,2024-11-29,0.8,25,35
5447,2024-11-30,0.2,16,29
5448,2024-12-01,1.4,18,32
5449,2024-12-02,T,11,24
5450,2024-12-03,T,8,26
5451,2024-12-04,0.0,11,49
5452,2024-12-05,3.5,19,43
5453,2024-12-06,T,11,24
5454,2024-12-07,0.0,11,37
5455,2024-12-08,0.0,32,54
5456,2024-12-09,0.0,43,59
5457,2024-12-10,0.0,36,56
5458,2024-12-11,0.4,27,53
5459,2024-12-12,T,19,32
5460,2024-12-13,0.0,18,42
5461,2024-12-14,0.0,19,53
5462,2024-12-15,0.0,37,44
5463,2024-12-16,0.0,35,60
5464,2024-12-17,0.0,28,59
5465,2024-12-18,0.0,22,53
5466,2024-12-19,T,25,36
5467,2024-12-20,0.7,29,38
5468,2024-12-21,1.8,20,32
5469,2024-12-22,T,7,25
5470,2024-12-23,0.0,7,42
5471,2024-12-24,T,26,42
5472,2024-12-25,0.0,29,47
5473,2024-12-26,0.0,26,55
5474,2024-12-27,0.0,25,57
5475,2024-12-28,0.0,41,65
5476,2024-12-29,0.0,43,67
5477,2024-12-30,0.0,28,51
5478,2024-12-31,0.0,26,59
